# id,Prediction
2997,1
2998,1
2999,2
3000,3
3001,1
3002,2
3003,3
3004,3
3005,1
3006,1
3007,3
3008,3
3009,1
3010,2
3011,3
3012,0
3013,1
3014,0
3015,2
3016,2
3017,0
3018,1
3019,0
3020,2
3021,0
3022,2
3023,3
3024,1
3025,0
3026,0
3027,1
3028,2
3029,3
3030,1
3031,2
3032,3
3033,1
3034,2
3035,3
3036,1
3037,2
3038,0
3039,1
3040,2
3041,3
3042,0
3043,3
3044,0
3045,0
3046,1
3047,3
3048,2
3049,3
3050,2
3051,2
3052,0
3053,3
3054,2
3055,2
3056,0
3057,2
3058,2
3059,2
3060,2
3061,3
3062,2
3063,1
3064,3
3065,3
3066,1
3067,0
3068,0
3069,0
3070,2
3071,3
3072,0
3073,0
3074,0
3075,0
3076,2
3077,3
3078,1
3079,1
3080,2
3081,0
3082,2
3083,2
3084,0
3085,2
3086,0
3087,1
3088,0
3089,1
3090,0
3091,0
3092,0
3093,1
3094,1
3095,2
3096,2
3097,2
3098,0
3099,2
3100,3
3101,1
3102,3
3103,1
3104,3
3105,2
3106,2
3107,2
3108,2
3109,1
3110,1
3111,2
3112,2
3113,3
3114,3
3115,3
3116,3
3117,3
3118,2
3119,1
3120,1
3121,2
3122,3
3123,3
3124,1
3125,1
3126,1
3127,0
3128,0
3129,3
3130,2
3131,2
3132,0
3133,3
3134,1
3135,2
3136,0
3137,0
3138,1
3139,1
3140,3
3141,2
3142,1
3143,0
3144,2
3145,0
3146,3
3147,3
3148,1
3149,0
3150,0
3151,3
3152,3
3153,0
3154,1
3155,0
3156,2
3157,2
3158,3
3159,0
3160,2
3161,1
3162,1
3163,3
3164,0
3165,2
3166,1
3167,0
3168,1
3169,2
3170,1
3171,3
3172,1
3173,0
3174,0
3175,0
3176,2
3177,3
3178,2
3179,1
3180,2
3181,1
3182,3
3183,0
3184,2
3185,1
3186,0
3187,3
3188,1
3189,0
3190,2
3191,0
3192,3
3193,2
3194,1
3195,1
3196,2
3197,0
3198,2
3199,3
3200,3
3201,0
3202,1
3203,0
3204,2
3205,2
3206,0
3207,2
3208,2
3209,0
3210,3
3211,2
3212,1
3213,2
3214,3
3215,2
3216,3
3217,1
3218,2
3219,0
3220,1
3221,1
3222,3
3223,1
3224,2
3225,0
3226,1
3227,3
3228,2
3229,3
3230,2
3231,3
3232,1
3233,1
3234,0
3235,2
3236,1
3237,2
3238,2
3239,3
3240,2
3241,3
3242,1
3243,0
3244,3
3245,3
3246,1
3247,0
3248,1
3249,1
3250,1
3251,0
3252,1
3253,3
3254,0
3255,0
3256,1
3257,3
3258,0
3259,3
3260,1
3261,2
3262,1
3263,2
3264,0
3265,1
3266,0
3267,2
3268,3
3269,1
3270,2
3271,2
3272,2
3273,2
3274,3
3275,2
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,0
3284,2
3285,1
3286,0
3287,0
3288,1
3289,1
3290,2
3291,2
3292,1
3293,1
3294,3
3295,1
3296,3
3297,0
3298,3
3299,3
3300,3
3301,3
3302,0
3303,2
3304,3
3305,2
3306,0
3307,2
3308,1
3309,0
3310,3
3311,2
3312,3
3313,1
3314,0
3315,0
3316,1
3317,1
3318,1
3319,1
3320,1
3321,3
3322,0
3323,1
3324,2
3325,1
3326,2
3327,1
3328,1
3329,0
3330,1
3331,3
3332,3
3333,1
3334,2
3335,0
3336,3
3337,0
3338,2
3339,3
3340,3
3341,1
3342,1
3343,2
3344,0
